fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
1021,Alabama,Chilton,2,-0.898,-0.307,-0.55,-1.283,0.126,-0.721,0.713,0.574,0.364,0.234,0.446,0,0,0.194,0.005,0,0,-1.507,-1.621,-1.525,-1.47,-1.305,-0.1,0,0.701,0.865,0.107,0.154,0.132,0.19,1
1023,Alabama,Choctaw,6,-1.319,-1.118,0.604,0.616,-1.179,0.13,0.656,0.915,0.868,0,0,0,0,0,0,0,0,-0.163,-0.026,-0.101,0.047,0.291,-0.772,0.038,0.491,0.798,0.005,0.029,0.075,0,1
1025,Alabama,Clarke,6,-0.555,-1.721,-0.033,0.494,-1.261,-1.164,0.782,0.543,0.394,0.032,0.667,0,0,0.513,0.051,0,0,-0.071,0.713,-0.291,0.217,0.671,-1.089,0.033,0.723,0.912,0.012,0.029,0.115,0,1
1027,Alabama,Clay,6,-1.319,-1.11,0.325,-0.795,0.085,-0.644,0.714,0.746,0.619,0.27,0.929,0.875,0.875,0.739,0.37,0,0,-0.534,-0.309,-0.5,-0.522,-0.093,0.016,0,0.669,0.871,0.035,0.139,0.076,0.125,1
1029,Alabama,Cleburne,6,-1.319,-0.646,0.047,-1.561,0.746,-0.701,0.412,0.593,0.434,0.071,0.415,0,0,0.922,0,0.01,0,-0.286,-0.05,0.112,-0.181,0.153,0.056,0,0.6,0.827,0.102,0.145,0.116,0,1
1031,Alabama,Coffee,5,0.36,-0.061,-0.55,-0.924,-0.324,0.227,0.573,0.567,0.362,0.096,0.25,0.05,0,0.751,0.006,0,0,-1.309,-1.244,-1.15,-1.412,-1.059,0.32,0.091,0.757,0.893,0.118,0.208,0.193,0,0.6
1033,Alabama,Colbert,4,0.465,-0.532,0.285,0.053,0.049,-0.385,0.821,0.84,0.687,0.249,0.795,0.562,0.558,0.116,0.024,0.024,0,-0.314,-0.433,0.719,-0.561,-0.541,0.744,0,0.774,0.914,0.143,0.267,0.184,0.071,1
1035,Alabama,Conecuh,6,-0.713,-2.446,0.524,0.826,-1.409,-1.889,0.315,0.15,0.063,0.016,0.067,0,0,0,0,0,0,-0.418,-0.21,-0.303,-0.209,-0.005,0.226,0,0.555,0.867,0.015,0.046,0.142,0,1
1037,Alabama,Coosa,5,-1.319,-0.728,0.763,0.223,-0.652,-1.84,0.2,0.367,0.2,0,0.538,0.154,0,0.948,0,0,0,0.554,0.18,-0.232,-0.344,-0.093,0.77,0,0.585,0.848,0.002,0.033,0.046,0.1,1
1039,Alabama,Covington,6,-0.354,-0.888,0.405,-1.215,0.28,-1.04,0.801,0.818,0.749,0.133,0.152,0,0,0.045,0,0,0,-0.844,-0.6,-0.538,-0.562,-0.294,0.071,0,0.511,0.786,0.063,0.095,0.165,0,0.4
1041,Alabama,Crenshaw,6,-1.319,-0.841,0.066,-0.442,-0.334,-0.173,0.416,0.774,0.591,0.08,0,0,0,0,0,0,0,-0.616,-0.679,-0.749,-0.558,-0.294,-1.372,0,0.404,0.74,0.003,0.052,0.054,0,0.333
1043,Alabama,Cullman,5,-0.468,-0.557,-0.093,-1.615,0.72,-0.331,0.587,0.702,0.381,0.238,0.856,0.447,0.396,0.867,0.424,0.392,0.191,-1.132,-1.103,-0.971,-0.867,-0.688,-0.399,0.036,0.699,0.868,0.111,0.235,0.197,0.255,1
1045,Alabama,Dale,5,0.243,0.044,-0.849,-0.673,-0.386,-0.663,0.649,0.586,0.388,0.029,0.573,0.085,0,0.08,0.298,0,0,-0.687,-0.675,-0.481,-0.583,-0.688,0.986,0.114,0.648,0.831,0.042,0.091,0.126,0,0.25
1047,Alabama,Dallas,5,0.41,-2.144,-0.531,2.122,-2.546,-0.918,0.858,0.727,0.661,0.009,0.556,0.704,0.556,0.373,0.008,0,0,0.158,0.617,0.043,0.03,0.291,0.038,0.097,0.799,0.952,0.085,0.127,0.14,0.067,0.938
1049,Alabama,DeKalb,6,-1.005,-0.665,-0.57,-1.114,0.152,-1.207,0.649,0.712,0.492,0.158,0.922,0.862,0.547,0.684,0.194,0.172,0,-1.095,-1.165,-0.712,-0.882,-0.688,0.068,0.02,0.598,0.799,0.152,0.211,0.176,0.156,1
1051,Alabama,Elmore,3,0.138,0.871,-0.511,-0.897,-0.186,0.552,0.713,0.743,0.546,0.157,0.717,0.163,0.233,0.891,0.527,0.52,0,-1.323,-1.134,-1.015,-0.993,-0.858,0.77,0.048,0.73,0.871,0.126,0.209,0.181,0.094,0.538
1053,Alabama,Escambia,6,-0.159,-1.537,-0.232,-0.103,-0.887,-0.999,0.857,0.788,0.742,0.088,0.57,0.443,0.443,0.151,0.721,0.721,0,-0.854,-0.833,-0.553,-0.846,-0.541,0.174,0.032,0.709,0.854,0.05,0.155,0.146,0.045,1
1055,Alabama,Etowah,4,0.669,-0.647,-0.033,-0.564,0.034,-0.513,0.731,0.698,0.539,0.137,0.943,0.829,0.828,0.775,0.339,0.144,0.308,-0.963,-1.374,-0.387,-1.284,-1.059,-0.157,0.061,0.733,0.835,0.096,0.179,0.183,0.267,1
1057,Alabama,Fayette,6,-0.69,-1.131,0.425,-1.059,0.377,-1.207,0.438,0.646,0.344,0.052,0.965,0.876,0,0,0,0,0,-0.687,-0.876,-0.962,-0.92,-0.541,-0.665,0,0.579,0.753,0.04,0.086,0.172,0.5,0.5
1059,Alabama,Franklin,6,-0.377,-0.825,-0.511,-0.625,0.049,-1.987,0.601,0.72,0.464,0.458,0.894,0,0,0.241,0,0,0,-0.979,-1.122,-1.055,-0.917,-0.858,0.366,0,0.694,0.857,0.094,0.214,0.172,0.091,1
1061,Alabama,Geneva,4,-0.99,-0.917,0.325,-1.385,0.311,-1.25,0.344,0.656,0.197,0.082,0.588,0,0,0.925,0.933,0,0.008,-0.819,-0.995,-0.63,-0.763,-0.688,-0.67,0.105,0.606,0.755,0.026,0.082,0.108,0.167,0.6
1063,Alabama,Greene,6,-1.319,-2.52,0.285,3.139,-3.139,-2.455,0.333,0.471,0,0,0.663,0,0,0,0,0,0,1.2,2.189,0.916,1.116,1.606,-1.784,0.02,0.695,0.908,0.016,0.055,0.096,0,1
1065,Alabama,Hale,4,-0.975,-1.624,-0.073,1.64,-2.008,-0.918,0.874,0.901,0.893,0,0.688,0,0,0.029,0.468,0.43,0,0.957,1.235,0.616,0.581,0.716,-0.122,0.051,0.745,0.915,0.058,0.138,0.157,0.2,1
1067,Alabama,Henry,4,-0.93,-0.267,0.484,-0.232,-0.555,0.369,0.544,0.632,0.376,0.072,0.745,0.511,0,0.085,0,0,0,-0.722,-0.619,-0.733,-0.443,-0.541,1.377,0,0.578,0.835,0.01,0.119,0.058,0,1
1069,Alabama,Houston,4,0.786,-0.338,-0.371,-0.605,-0.508,-0.07,0.84,0.631,0.508,0.183,0.902,0.846,0.75,0.858,0.549,0.478,0.54,-1.346,-1.512,-1.187,-1.325,-1.305,0.435,0.044,0.747,0.83,0.124,0.213,0.196,0,1
1071,Alabama,Jackson,5,-0.588,-0.688,0.206,-0.686,0.587,-0.838,0.786,0.823,0.644,0.046,0.912,0.634,0.512,0.535,0.008,0,0,-0.355,-0.562,-0.322,-0.464,-0.294,0.127,0.019,0.641,0.82,0.141,0.209,0.167,0,1
1073,Alabama,Jefferson,1,1.549,0.094,-0.65,0.962,-1.379,1.132,0.758,0.801,0.612,0.269,0.934,0.8,0.754,0.901,0.773,0.678,0.229,-0.538,-0.957,-0.411,-0.875,-1.059,1.215,0.068,0.862,0.923,0.33,0.469,0.303,0.388,0.36
1075,Alabama,Lamar,6,-1.319,-0.87,0.624,-1.046,0.382,-0.55,0.39,0.719,0.637,0.014,0.833,0.143,0.143,0,0,0,0,-0.504,-0.755,-0.778,-0.732,-0.541,-1.046,0,0.566,0.697,0.053,0.141,0.194,0.2,1
1077,Alabama,Lauderdale,4,0.294,-0.149,0.007,-0.306,0.351,-0.173,0.738,0.851,0.644,0.312,0.878,0.451,0.415,0.612,0.321,0.142,0.076,-0.791,-1.017,-0.712,-0.762,-0.858,0.716,0.077,0.791,0.909,0.329,0.402,0.204,0.066,1
1079,Alabama,Lawrence,4,-1.042,-0.588,0.047,-0.171,-0.089,-1.271,0.708,0.801,0.546,0.208,0,0.154,0,0.199,0.117,0.107,0,-0.859,-0.651,-0.823,-0.791,-0.688,0.023,0.071,0.676,0.857,0.064,0.138,0.15,0,1
1081,Alabama,Lee,4,0.99,-0.082,-2.162,0.06,-0.452,1.119,0.685,0.734,0.484,0.231,0.84,0.591,0.538,0.787,0.617,0.433,0.109,0.129,-0.639,-0.065,-0.501,-1.059,1.073,0.147,0.897,0.963,0.43,0.505,0.275,0.167,0.385
1083,Alabama,Limestone,3,0.029,0.376,-0.391,-0.727,0.003,0.522,0.701,0.693,0.535,0.049,0.805,0.376,0.368,0.514,0.491,0.428,0,-1.019,-1.14,-0.896,-1.289,-1.305,1.38,0,0.787,0.911,0.124,0.242,0.165,0.063,0.923
1085,Alabama,Lowndes,3,-1.319,-2.189,0.047,2.576,-2.74,-1.186,0.35,0.552,0.42,0,0.888,0,0,0,0,0,0,0.105,0.319,0.265,0.488,0.47,-0.56,0.043,0.567,0.826,0.052,0.21,0.094,0,1
1087,Alabama,Macon,6,0.095,-1.532,-0.809,3.302,-3.247,-0.938,0.496,0.258,0.106,0.004,0.58,0,0,0.164,0.359,0.219,0,0.764,0.36,0.764,0.118,-0.093,1.076,0.077,0.804,0.916,0.109,0.187,0.138,0.043,0.5
1089,Alabama,Madison,3,1.339,1.141,-0.61,0.107,-0.642,1.968,0.793,0.849,0.697,0.232,0.894,0.795,0.729,0.761,0.646,0.364,0.331,-0.745,-1.056,-0.502,-0.748,-1.059,1.351,0.065,0.869,0.95,0.349,0.438,0.297,0.137,0.988
1091,Alabama,Marengo,6,-0.343,-0.981,0.007,1.023,-1.686,-0.513,0.695,0.504,0.385,0.233,0.727,0,0,0.32,0,0,0,0.571,1.422,0.756,1.179,1.34,-1.007,0.075,0.745,0.931,0.709,0.725,0.131,0,1
1093,Alabama,Marion,6,-0.965,-1.249,0.484,-1.344,0.715,-0.799,0.598,0.76,0.538,0.313,0.901,0.851,0.84,0,0.053,0,0,-0.791,-0.921,-0.785,-0.715,-0.688,-0.137,0,0.658,0.826,0.09,0.23,0.206,0.05,1
1095,Alabama,Marshall,5,0.167,-0.485,-0.431,-1.297,0.27,-0.494,0.725,0.799,0.603,0.103,0.58,0.115,0.115,0.611,0.613,0.526,0.001,-1.482,-1.547,-1.27,-1.551,-1.305,0.471,0.049,0.747,0.844,0.119,0.175,0.232,0.11,1
1097,Alabama,Mobile,3,1.225,-0.132,-0.749,0.446,-1,0.146,0.778,0.823,0.707,0.177,0.842,0.674,0.543,0.847,0.658,0.5,0.089,-0.388,-0.213,-0.138,-0.581,-0.688,0.328,0.044,0.857,0.955,0.48,0.551,0.214,0.149,0.985
1099,Alabama,Monroe,6,-0.653,-1.743,-0.053,0.507,-1.225,-1.228,0.711,0.49,0.302,0.04,0,0,0,0,0,0,0,0.027,0.357,-0.005,-0.048,0.224,0.416,0,0.698,0.877,0.033,0.071,0.129,0,1
1101,Alabama,Montgomery,3,1.528,0.035,-1.088,1.593,-2.059,0.858,0.716,0.717,0.593,0.158,0.868,0.7,0.654,0.719,0.571,0.323,0.135,-0.081,-0.484,-0.268,-0.567,-0.858,1.233,0.1,0.88,0.973,0.125,0.221,0.232,0.104,0.698
1103,Alabama,Morgan,4,0.634,0.036,-0.272,-0.761,-0.058,-0.173,0.772,0.814,0.626,0.108,0.908,0.725,0.653,0.925,0.753,0.653,0.034,-1.224,-1.64,-1.154,-1.215,-1.059,-0.098,0.068,0.808,0.903,0.2,0.328,0.183,0.122,0.875
1105,Alabama,Perry,6,-1.319,-1.887,-0.63,2.468,-2.505,-1.424,0.098,0.463,0,0.098,0.972,0,0,0,0,0,0,0.793,1.136,0.627,0.743,0.716,0.307,0.111,0.761,0.941,0.103,0.154,0.127,0,1
1107,Alabama,Pickens,4,-1.319,-1.809,0.305,0.535,-1.169,-1.698,0.896,0.863,0.778,0.014,0,0,0,0,0,0,0,-0.131,0.287,0.033,0.173,0.291,0.704,0.059,0.606,0.845,0.122,0.173,0.124,0,1
1109,Alabama,Pike,5,0.218,-1.223,-1.784,0.29,-1.087,-0.457,0.694,0.76,0.586,0.103,0.664,0.558,0.398,0.283,0.183,0,0,0.28,-0.48,0.173,-0.386,-0.411,0.812,0,0.822,0.901,0.206,0.351,0.163,0,1
1111,Alabama,Randolph,6,-0.726,-0.965,0.166,-0.598,-0.166,-0.878,0.776,0.724,0.217,0.328,0.829,0.642,0.634,0.148,0,0,0,-0.844,-1.022,-0.684,-0.901,-0.294,-1.735,0,0.616,0.779,0.054,0.121,0.175,0.1,1
1113,Alabama,Russell,3,0.735,-0.857,-0.909,1.165,-1.358,-0.682,0.547,0.519,0.332,0.056,0.817,0.193,0.239,0.494,0.31,0.069,0,-0.515,-0.729,-0.589,-1.255,-0.858,0.831,0.041,0.774,0.919,0.022,0.173,0.134,0.031,0.25
1115,Alabama,St. Clair,2,-0.454,0.558,-0.351,-1.487,0.444,-0.002,0.638,0.534,0.278,0.119,0.866,0.244,0.053,0.582,0.116,0.028,0.031,-1.801,-1.889,-1.638,-1.684,-1.622,-0.249,0,0.603,0.765,0.093,0.167,0.21,0.304,0.333
1117,Alabama,Shelby,2,1.132,1.818,-0.69,-1.141,0.08,1.748,0.641,0.662,0.457,0.067,0.924,0.57,0.504,0.77,0.286,0.202,0.008,-1.465,-1.583,-1.216,-1.414,-1.305,0.832,0.029,0.791,0.893,0.159,0.293,0.277,0.358,0.333
1119,Alabama,Sumter,6,-1.319,-2.886,-0.531,2.63,-2.796,-0.587,0.831,0.864,0.803,0.021,0.383,0.033,0,0.226,0.258,0.226,0,0.591,0.865,0.551,0.702,0.624,-0.555,0.032,0.789,0.865,0.246,0.284,0.08,0,1
1121,Alabama,Talladega,5,0.086,-0.938,-0.212,0.223,-0.723,-0.682,0.476,0.561,0.341,0.162,0.884,0.681,0.681,0.358,0.392,0.336,0.004,-0.432,-0.708,-0.441,-0.638,-0.858,1.003,0.08,0.763,0.909,0.174,0.232,0.187,0.091,0.348
1123,Alabama,Tallapoosa,6,-0.499,-0.526,0.405,-0.334,-0.478,0.031,0.556,0.598,0.327,0.064,0.431,0.207,0.207,0.995,0.975,0.975,0,-0.422,-0.555,-0.22,-0.543,-0.688,0.802,0.069,0.739,0.86,0.081,0.166,0.163,0.2,0.111
1125,Alabama,Tuscaloosa,4,1.05,0.092,-1.824,0.162,-0.698,0.656,0.696,0.784,0.551,0.182,0.917,0.803,0.71,0.574,0.506,0.486,0.04,0.135,-0.515,-0.301,-0.701,-0.858,1.249,0.104,0.869,0.949,0.286,0.368,0.267,0.36,0.378
1127,Alabama,Walker,2,-0.495,-0.696,0.166,-1.046,0.602,-0.878,0.853,0.809,0.676,0.078,0.911,0.856,0.841,0.909,0.67,0.488,0,-1.164,-1.074,-0.514,-0.995,-0.858,-0.254,0.049,0.712,0.826,0.063,0.147,0.237,0.118,0.571
1129,Alabama,Washington,6,-1.319,-0.217,-0.133,-0.306,-0.688,-1.721,0.771,0.729,0.583,0,0.969,0,0,0.308,0.385,0,0,-0.457,-0.024,-0.055,0.005,0.153,-1.555,0,0.64,0.875,0.133,0.183,0.138,0,1
1131,Alabama,Wilcox,6,-1.319,-2.621,-0.312,2.434,-2.663,-1.143,0.214,0.464,0.321,0.036,0,0.333,0,0,0,0,0,0.701,1.287,1.086,0.957,1.389,-1.042,0,0.674,0.903,0.036,0.054,0.117,0,1
1133,Alabama,Winston,6,-0.839,-1.247,0.544,-1.71,0.833,-1.186,0.598,0.837,0.641,0.034,0.368,0,0,0.288,0.077,0,0,-0.235,-0.363,-0.222,-0.265,-0.189,-0.285,0,0.675,0.855,0.075,0.131,0.145,0.133,0.6
4001,Arizona,Apache,6,-0.494,-1.431,-1.585,1.877,-2.981,-0.173,0.516,0.64,0.468,0.037,0.251,0.026,0,0.321,0.219,0.193,0,0.129,-0.1,0.881,0.324,0.224,-0.154,0.044,0.796,0.893,0.212,0.27,0.197,0,0.25
4003,Arizona,Cochise,4,0.707,0.124,-0.133,-0.089,-1.031,0.843,0.746,0.658,0.347,0.035,0.598,0.536,0.181,0.429,0.261,0.054,0.026,-0.028,0.117,0.836,0.086,-0.093,0.669,0.053,0.844,0.939,0.371,0.443,0.225,0,0.329
4005,Arizona,Coconino,4,0.861,0.456,-1.864,1.213,-1.199,0.384,0.482,0.618,0.373,0.105,0.496,0.389,0.322,0.448,0.288,0.094,0.026,1.822,0.581,2.124,0.727,0.524,0.925,0.087,0.854,0.936,0.195,0.293,0.246,0.136,0.419
4007,Arizona,Gila,5,0.555,-0.44,1.499,-0.164,-0.652,-0.121,0.621,0.252,0.134,0.021,0.469,0,0,0.582,0.303,0.1,0,0.192,0.133,0.464,0.01,0.153,0.069,0.067,0.708,0.885,0.093,0.139,0.152,0.167,0.327
4009,Arizona,Graham,5,0.384,0.049,-1.744,-0.544,-1.348,-0.138,0.455,0.67,0.58,0.031,0.698,0.625,0.604,0.179,0.379,0.375,0,0.082,0.076,0.416,0.252,0.413,0.17,0.043,0.771,0.904,0.181,0.245,0.156,0,0.206
4011,Arizona,Greenlee,6,0.38,0.322,-1.108,0.385,-1.563,-0.476,0.478,0.174,0,0.043,0.5,0,0,0.039,0.002,0,0,0.459,0.159,0.894,0.343,0.841,0.246,0,0.648,0.897,0.021,0.054,0.081,0,0.222
4012,Arizona,La Paz,6,0.07,-0.899,2.693,-0.374,-0.816,-0.76,0.638,0.619,0.519,0.43,0.229,0.003,0,0.298,0.047,0.005,0.001,0.404,0.191,0.713,0.607,0.88,-0.1,0.016,0.666,0.865,0.023,0.06,0.089,0,0.1
4013,Arizona,Maricopa,1,1.786,0.782,-1.147,0.318,-1.02,0.983,0.84,0.86,0.726,0.371,0.941,0.906,0.865,0.86,0.77,0.386,0.311,-1.224,-1.965,-1.135,-1.94,-2.07,1.496,0.06,0.9,0.961,0.407,0.554,0.418,0.257,0.234
4015,Arizona,Mohave,4,1.131,-0.519,1.44,-0.72,0.049,-0.918,0.617,0.53,0.395,0.122,0.674,0.562,0.521,0.407,0.14,0.055,0.021,0.389,-0.134,0.8,-0.403,-0.093,0.289,0.014,0.833,0.918,0.097,0.207,0.207,0.016,1
4017,Arizona,Navajo,5,0.14,-0.767,-1.128,0.46,-1.778,0.014,0.664,0.652,0.531,0.093,0.665,0.394,0.373,0.256,0.079,0.011,0.004,-0.408,-0.398,0.628,-0.278,-0.189,0.23,0.045,0.721,0.884,0.205,0.28,0.181,0.057,0.327
4019,Arizona,Pima,3,1.622,0.132,-0.531,0.928,-1.194,0.928,0.775,0.784,0.652,0.233,0.92,0.85,0.799,0.602,0.384,0.198,0.16,-0.144,-1.314,-0.654,-1.212,-1.305,1.334,0.048,0.878,0.935,0.293,0.409,0.299,0.211,0.246
4021,Arizona,Pinal,2,1.165,0.495,-1.008,0.148,-1.02,0.146,0.794,0.64,0.548,0.035,0.9,0.482,0.485,0.6,0.298,0.051,0.014,-1.49,-1.486,-0.936,-1.598,-1.622,0.054,0.038,0.804,0.901,0.171,0.26,0.224,0.122,0.193
4023,Arizona,Santa Cruz,5,1.006,-0.676,-0.948,2.027,-3.206,-0.531,0.647,0.495,0.236,0.06,0.865,0.235,0.204,0.49,0.152,0.025,0,-0.261,-0.436,0.048,-0.161,-0.093,0.272,0.035,0.774,0.921,0.268,0.324,0.136,0,0.288
4025,Arizona,Yavapai,4,0.806,-0.136,1.758,-0.32,0.172,0.097,0.63,0.569,0.406,0.02,0.661,0.505,0.459,0.598,0.269,0.203,0.156,0.348,-0.566,0.239,-0.467,-0.541,0.461,0.061,0.796,0.924,0.12,0.201,0.26,0.141,0.244
4027,Arizona,Yuma,4,1.53,-0.272,-1.307,0.195,-2.218,-0.878,0.761,0.784,0.663,0.16,0.812,0.678,0.645,0.348,0.25,0.006,0,-0.839,-1.103,-0.677,-1.22,-1.059,0.853,0.058,0.823,0.92,0.08,0.172,0.166,0.123,0.217
5001,Arkansas,Arkansas,6,0.758,-0.473,0.066,-0.042,-0.391,-0.277,0.714,0.542,0.36,0.079,0.979,0.867,0.867,0,0.067,0.007,0,0.532,0.758,0.35,0.658,0.575,0.505,0.098,0.754,0.92,0.122,0.186,0.095,0,1
5003,Arkansas,Ashley,6,0.218,-0.91,-0.013,-0.157,-0.534,-0.898,0.928,0.816,0.767,0.043,0.667,0.815,0.574,0,0,0,0,2.551,0.707,0.427,-0.016,0.524,-1.364,0,0.581,0.826,0.005,0.012,0.119,0.1,1
5005,Arkansas,Baxter,5,-0.233,-0.95,2.037,-0.795,0.889,0.014,0.797,0.286,0.185,0.03,0.524,0.493,0.493,0.598,0.488,0.107,0,-0.8,-0.585,-0.642,-0.451,-0.294,-0.028,0,0.721,0.861,0.068,0.114,0.187,0.1,1
5007,Arkansas,Benton,3,1.061,0.852,-1.207,-0.666,-0.104,0.685,0.752,0.499,0.329,0.126,0.923,0.72,0.647,0.671,0.557,0.019,0.075,0.548,-0.734,0.715,-0.653,-0.858,0.64,0.117,0.901,0.926,0.186,0.235,0.311,0.073,1
5009,Arkansas,Boone,5,-0.117,-0.593,0.206,-0.944,0.848,-0.421,0.837,0.663,0.566,0.407,0.337,0.084,0,0.014,0.025,0.023,0.002,1.432,0.093,2.722,0.69,0.354,-1.247,0.032,0.908,0.916,0.366,0.396,0.303,0.231,1
5011,Arkansas,Bradley,6,0.284,-1.575,-0.013,0.094,-1.056,-1.721,0.544,0.633,0.511,0.033,0,0,0,0.545,0,0,0,-0.191,0.917,-0.548,0.496,0.801,-1.339,0,0.691,0.919,0.036,0.046,0.119,0,1
5013,Arkansas,Calhoun,5,-1.319,-1.497,0.604,-0.544,-0.268,-1.769,0,0.529,0,0.059,0,0,0,0.583,0,0,0,0.554,0.891,0.047,0.576,0.759,-0.149,0,0.537,0.791,0.008,0.042,0.074,0,1
5015,Arkansas,Carroll,6,-0.455,-0.806,0.723,-0.144,0.275,-0.898,0.493,0.34,0.11,0.068,0.325,0.058,0,0.274,0.347,0.201,0,-0.208,0.275,0.369,0.378,0.47,-1.553,0.018,0.741,0.917,0.06,0.086,0.161,0,1
5017,Arkansas,Chicot,6,0.135,-2.194,0.285,1.511,-1.962,0.275,0.806,0.914,0.846,0.018,0.158,0,0,0.306,0.005,0,0,0.33,1.275,0.17,0.765,1.055,-1.066,0.049,0.746,0.938,0.026,0.054,0.104,0,1
5019,Arkansas,Clark,5,0.132,-1.27,-1.366,0.467,-0.421,0.597,0.706,0.699,0.548,0.229,0.788,0.439,0.408,0.089,0.069,0,0,2.656,0.201,0.234,0.466,0.224,0.672,0.086,0.807,0.922,0.066,0.096,0.167,0,1
5021,Arkansas,Clay,6,-0.011,-1.428,0.564,-0.3,0.935,-1.207,0.884,0.512,0.341,0,0.833,0.833,0.833,0,0,0,0,2.906,-0.004,-0.254,0.155,0.291,-0.612,0.034,0.612,0.761,0.018,0.067,0.154,0,1
